Date,SKEW
1996-07-10,110.82
1996-07-09,107.92
1996-07-08,108.23
1996-07-05,109.45
1996-07-03,108.97
1996-07-02,109.67
1996-07-01,108.97
1996-06-28,108.3
1996-06-27,109.02
1996-06-26,110.26
1996-06-25,110.46
1996-06-24,110.76
1996-06-21,112.44
1996-06-20,112.58
1996-06-19,112.66
1996-06-18,110.95
1996-06-17,112.55
1996-06-14,111.38
1996-06-13,112.11
1996-06-12,112.01
1996-06-11,112.44
1996-06-10,111.09
1996-06-07,111.79
1996-06-06,111.74
1996-06-05,112.59
1996-06-04,112.18
1996-06-03,112.59
1996-05-31,111.71
1996-05-30,113.17
1996-05-29,112.86
1996-05-28,112.05
1996-05-24,113.82
1996-05-23,113.57
1996-05-22,114.83
1996-05-21,114.21
1996-05-20,113.17
1996-05-17,113.16
1996-05-16,115.08
1996-05-15,113.91
1996-05-14,114.6
1996-05-13,115.8
1996-05-10,113.43
1996-05-09,112.03
1996-05-08,113.2
1996-05-07,111.87
1996-05-06,113.71
1996-05-03,114.97
1996-05-02,114.82
1996-05-01,112.75
1996-04-30,113.96
1996-04-29,113.07
1996-04-26,112.94
1996-04-25,112.68
1996-04-24,112.9
1996-04-23,113.12
1996-04-22,117.1
1996-04-19,116.11
1996-04-18,113.79
1996-04-17,114.38
1996-04-16,114.44
1996-04-15,114.51
1996-04-12,114.4
1996-04-11,112.95
1996-04-10,113.06
1996-04-09,114.41
1996-04-08,117.61
1996-04-04,114.45
1996-04-03,114.75
1996-04-02,114.11
1996-04-01,115.65
1996-03-29,114.26
1996-03-28,112.97
1996-03-27,111.82
1996-03-26,113.81
1996-03-25,113.28
1996-03-22,113.84
1996-03-21,111.69
1996-03-20,113.24
1996-03-19,113.24
1996-03-18,112.29
1996-03-15,114.47
1996-03-14,114.37
1996-03-13,113.47
1996-03-12,110.35
1996-03-11,114.29
1996-03-08,111.15
1996-03-07,110.25
1996-03-06,111.42
1996-03-05,110.48
1996-03-04,108.94
1996-03-01,109.3
1996-02-29,107.11
1996-02-28,109.12
1996-02-27,108.94
1996-02-26,109.33
1996-02-23,110.07
1996-02-22,108.81
1996-02-21,109.97
1996-02-20,111.57
1996-02-16,110.1
1996-02-15,109.54
1996-02-14,109.41
1996-02-13,113.1
1996-02-12,113.61
1996-02-09,115.64
1996-02-08,116.98
1996-02-07,117.01
1996-02-06,112.96
1996-02-05,115.81
1996-02-02,115.19
1996-02-01,113.0
1996-01-31,113.75
1996-01-30,112.12
1996-01-29,110.74
1996-01-26,113.27
1996-01-25,112.46
1996-01-24,110.77
1996-01-23,114.34
1996-01-22,113.68
1996-01-19,114.03
1996-01-18,113.26
1996-01-17,113.36
1996-01-16,115.96
1996-01-15,116.0
1996-01-12,115.09
1996-01-11,113.74
1996-01-10,116.0
1996-01-09,111.19
1996-01-08,112.93
1996-01-05,113.26
1996-01-04,112.27
1996-01-03,113.12
1996-01-02,113.21
1995-12-29,112.0
1995-12-28,113.11
1995-12-27,113.46
1995-12-26,114.04
1995-12-22,113.67
1995-12-21,114.28
1995-12-20,115.07
1995-12-19,115.02
1995-12-18,117.83
1995-12-15,118.76
1995-12-14,115.99
1995-12-13,118.29
1995-12-12,118.44
1995-12-11,119.57
1995-12-08,119.68
1995-12-07,120.53
1995-12-06,121.85
1995-12-05,120.18
1995-12-04,116.28
1995-12-01,116.65
1995-11-30,117.29
1995-11-29,118.62
1995-11-28,119.06
1995-11-27,117.5
1995-11-24,115.96
1995-11-22,116.66
1995-11-21,115.82
1995-11-20,115.06
1995-11-17,115.38
1995-11-16,113.2
1995-11-15,112.48
1995-11-14,112.78
1995-11-13,113.6
1995-11-10,114.36
1995-11-09,112.45
1995-11-08,112.75
1995-11-07,112.32
1995-11-06,113.16
1995-11-03,111.61
1995-11-02,113.38
1995-11-01,113.56
1995-10-31,112.64
1995-10-30,114.1
1995-10-27,116.83
1995-10-26,115.43
1995-10-25,116.36
1995-10-24,117.09
1995-10-23,117.78
1995-10-20,119.72
1995-10-19,121.68
1995-10-18,120.11
1995-10-17,121.64
1995-10-16,119.47
1995-10-13,118.0
1995-10-12,119.95
1995-10-11,118.84
1995-10-10,119.15
1995-10-09,117.52
1995-10-06,118.2
1995-10-05,118.56
1995-10-04,118.29
1995-10-03,118.99
1995-10-02,117.48
1995-09-29,115.35
1995-09-28,117.91
1995-09-27,119.39
1995-09-26,117.36
1995-09-25,117.4
1995-09-22,118.63
1995-09-21,116.15
1995-09-20,118.99
1995-09-19,119.21
1995-09-18,119.53
1995-09-15,119.04
1995-09-14,117.23
1995-09-13,117.41
1995-09-12,116.36
1995-09-11,115.81
1995-09-08,115.02
1995-09-07,113.6
1995-09-06,114.57
1995-09-05,112.09
1995-09-01,113.62
1995-08-31,112.51
1995-08-30,114.22
1995-08-29,114.44
1995-08-28,113.06
1995-08-25,114.34
1995-08-24,114.68
1995-08-23,113.59
1995-08-22,114.5
1995-08-21,114.17
1995-08-18,113.78
1995-08-17,112.49
1995-08-16,113.6
1995-08-15,111.85
1995-08-14,113.8
1995-08-11,112.64
1995-08-10,110.66
1995-08-09,109.13
1995-08-08,111.08
1995-08-07,109.11
1995-08-04,110.91
1995-08-03,110.84
1995-08-02,109.25
1995-08-01,111.28
1995-07-31,109.51
1995-07-28,113.06
1995-07-27,112.39
1995-07-26,108.71
1995-07-25,109.11
1995-07-24,109.74
1995-07-21,108.42
1995-07-20,108.3
1995-07-19,107.98
1995-07-18,106.94
1995-07-17,107.23
1995-07-14,107.39
1995-07-13,107.79
1995-07-12,108.23
1995-07-11,108.84
1995-07-10,108.99
1995-07-07,111.21
1995-07-06,109.36
1995-07-05,110.53
1995-07-03,111.7
1995-06-30,108.94
1995-06-29,110.99
1995-06-28,108.97
1995-06-27,108.01
1995-06-26,109.23
1995-06-23,109.42
1995-06-22,107.64
1995-06-21,108.04
1995-06-20,111.27
1995-06-19,110.37
1995-06-16,111.98
1995-06-15,114.04
1995-06-14,113.27
1995-06-13,115.53
1995-06-12,116.41
1995-06-09,114.43
1995-06-08,111.94
1995-06-07,112.84
1995-06-06,112.54
1995-06-05,112.34
1995-06-02,114.03
1995-06-01,111.8
1995-05-31,110.6
1995-05-30,112.91
1995-05-26,114.53
1995-05-25,115.03
1995-05-24,112.92
1995-05-23,113.36
1995-05-22,114.07
1995-05-19,117.92
1995-05-18,116.04
1995-05-17,116.83
1995-05-16,115.62
1995-05-15,116.22
1995-05-12,116.95
1995-05-11,115.4
1995-05-10,115.52
1995-05-09,114.97
1995-05-08,115.06
1995-05-05,118.13
1995-05-04,117.02
1995-05-03,115.43
1995-05-02,113.62
1995-05-01,113.88
1995-04-28,115.53
1995-04-27,112.47
1995-04-26,113.18
1995-04-25,114.23
1995-04-24,116.73
1995-04-21,117.74
1995-04-20,115.29
1995-04-19,117.85
1995-04-18,115.27
1995-04-17,113.62
1995-04-13,121.17
1995-04-12,116.54
1995-04-11,114.68
1995-04-10,116.6
1995-04-07,115.64
1995-04-06,116.63
1995-04-05,116.87
1995-04-04,117.01
1995-04-03,116.13
1995-03-31,115.88
1995-03-30,116.27
1995-03-29,115.68
1995-03-28,116.31
1995-03-27,116.15
1995-03-24,115.62
1995-03-23,113.9
1995-03-22,112.76
1995-03-21,112.12
1995-03-20,112.09
1995-03-17,111.18
1995-03-16,110.13
1995-03-15,108.74
1995-03-14,110.32
1995-03-13,116.5
1995-03-10,114.32
1995-03-09,119.94
1995-03-08,119.08
1995-03-07,122.24
1995-03-06,112.36
1995-03-03,110.66
1995-03-02,112.04
1995-03-01,112.4
1995-02-28,113.05
1995-02-27,114.73
1995-02-24,113.21
1995-02-23,113.47
1995-02-22,113.87
1995-02-21,114.98
1995-02-17,114.68
1995-02-16,114.95
1995-02-15,113.92
1995-02-14,114.05
1995-02-13,114.16
1995-02-10,113.04
1995-02-09,112.69
1995-02-08,111.1
1995-02-07,114.3
1995-02-06,114.26
1995-02-03,115.19
1995-02-02,115.94
1995-02-01,115.72
1995-01-31,115.43
1995-01-30,115.89
1995-01-27,114.23
1995-01-26,116.56
1995-01-25,117.61
1995-01-24,117.5
1995-01-23,118.83
1995-01-20,116.55
1995-01-19,116.76
1995-01-18,118.65
1995-01-17,117.52
1995-01-16,117.66
1995-01-13,115.5
1995-01-12,115.12
1995-01-11,116.07
1995-01-10,118.67
1995-01-09,115.93
1995-01-06,117.38
1995-01-05,116.94
1995-01-04,118.04
1995-01-03,116.76
1994-12-30,115.53
1994-12-29,116.89
1994-12-28,119.13
1994-12-27,117.58
1994-12-23,118.4
1994-12-22,117.88
1994-12-21,117.7
1994-12-20,116.62
1994-12-19,121.02
1994-12-16,115.63
1994-12-15,117.66
1994-12-14,116.75
1994-12-13,114.76
1994-12-12,113.84
1994-12-09,115.06
1994-12-08,114.74
1994-12-07,113.73
1994-12-06,114.25
1994-12-05,115.3
1994-12-02,115.73
1994-12-01,113.89
1994-11-30,112.99
1994-11-29,113.42
1994-11-28,114.65
1994-11-25,113.34
1994-11-23,114.43
1994-11-22,108.47
1994-11-21,112.44
1994-11-18,115.46
1994-11-17,113.8
1994-11-16,115.54
1994-11-15,116.5
1994-11-14,116.23
1994-11-11,113.8
1994-11-10,114.51
1994-11-09,113.97
1994-11-08,114.03
1994-11-07,115.1
1994-11-04,113.46
1994-11-03,115.63
1994-11-02,113.48
1994-11-01,115.96
1994-10-31,113.87
1994-10-28,116.94
1994-10-27,115.56
1994-10-26,114.91
1994-10-25,115.28
1994-10-24,115.16
1994-10-21,116.1
1994-10-20,116.83
1994-10-19,117.53
1994-10-18,116.56
1994-10-17,116.38
1994-10-14,116.93
1994-10-13,118.82
1994-10-12,116.61
1994-10-11,115.85
1994-10-10,117.6
1994-10-07,114.39
1994-10-06,116.57
1994-10-05,115.93
1994-10-04,113.6
1994-10-03,115.81
1994-09-30,113.81
1994-09-29,113.57
1994-09-28,114.38
1994-09-27,113.03
1994-09-26,114.53
1994-09-23,114.79
1994-09-22,114.98
1994-09-21,116.1
1994-09-20,118.1
1994-09-19,117.65
1994-09-16,119.94
1994-09-15,123.29
1994-09-14,117.88
1994-09-13,117.56
1994-09-12,116.23
1994-09-09,117.34
1994-09-08,116.57
1994-09-07,116.51
1994-09-06,115.51
1994-09-02,115.12
1994-09-01,114.01
1994-08-31,112.19
1994-08-30,115.14
1994-08-29,120.85
1994-08-26,112.35
1994-08-25,116.33
1994-08-24,118.82
1994-08-23,118.5
1994-08-22,118.8
1994-08-19,120.32
1994-08-18,119.52
1994-08-17,118.11
1994-08-16,118.52
1994-08-15,119.07
1994-08-12,119.19
1994-08-11,114.74
1994-08-10,116.87
1994-08-09,116.42
1994-08-08,114.55
1994-08-05,115.09
1994-08-04,114.62
1994-08-03,114.78
1994-08-02,115.7
1994-08-01,117.2
1994-07-29,117.62
1994-07-28,119.35
1994-07-27,116.76
1994-07-26,117.57
1994-07-25,118.68
1994-07-22,116.21
1994-07-21,117.7
1994-07-20,115.9
1994-07-19,115.1
1994-07-18,115.43
1994-07-15,114.5
1994-07-14,119.37
1994-07-13,117.9
1994-07-12,116.64
1994-07-11,116.59
1994-07-08,114.84
1994-07-07,114.29
1994-07-06,112.43
1994-07-05,112.44
1994-07-01,115.47
1994-06-30,116.34
1994-06-29,115.77
1994-06-28,114.96
1994-06-27,122.76
1994-06-24,112.32
1994-06-23,115.21
1994-06-22,122.98
1994-06-21,115.15
1994-06-20,115.8
1994-06-17,116.78
1994-06-16,120.35
1994-06-15,116.66
1994-06-14,117.36
1994-06-13,126.28
1994-06-10,123.24
1994-06-09,122.18
1994-06-08,120.03
1994-06-07,118.7
1994-06-06,120.65
1994-06-03,120.89
1994-06-02,120.18
1994-06-01,116.94
1994-05-31,122.1
1994-05-27,121.08
1994-05-26,119.66
1994-05-25,119.17
1994-05-24,116.91
1994-05-23,116.46
1994-05-20,116.29
1994-05-19,115.0
1994-05-18,122.31
1994-05-17,120.58
1994-05-16,117.05
1994-05-13,117.9
1994-05-12,117.76
1994-05-11,117.63
1994-05-10,117.65
1994-05-09,116.46
1994-05-06,119.15
1994-05-05,116.86
1994-05-04,119.37
1994-05-03,120.72
1994-05-02,118.92
1994-04-29,118.04
1994-04-28,118.16
1994-04-26,123.19
1994-04-25,124.03
1994-04-22,119.19
1994-04-21,119.34
1994-04-20,121.08
1994-04-19,121.95
1994-04-18,121.84
1994-04-15,122.07
1994-04-14,122.7
1994-04-13,122.39
1994-04-12,121.5
1994-04-11,123.18
1994-04-08,119.18
1994-04-07,120.13
1994-04-06,117.36
1994-04-05,118.46
1994-04-04,121.03
1994-03-31,123.0
1994-03-30,114.07
1994-03-29,113.52
1994-03-28,118.38
1994-03-25,114.57
1994-03-24,116.28
1994-03-23,117.86
1994-03-22,118.62
1994-03-21,117.4
1994-03-18,118.11
1994-03-17,118.85
1994-03-16,117.92
1994-03-15,114.54
1994-03-14,115.41
1994-03-11,123.36
1994-03-10,119.78
1994-03-09,114.55
1994-03-08,120.78
1994-03-07,119.64
1994-03-04,118.07
1994-03-03,117.32
1994-03-02,119.38
1994-03-01,117.71
1994-02-28,116.35
1994-02-25,119.59
1994-02-24,118.47
1994-02-23,119.1
1994-02-22,119.08
1994-02-18,117.91
1994-02-17,116.52
1994-02-16,117.0
1994-02-15,116.86
1994-02-14,116.59
1994-02-11,119.63
1994-02-10,115.16
1994-02-09,117.16
1994-02-08,119.01
1994-02-07,120.2
1994-02-04,117.87
1994-02-03,117.56
1994-02-02,115.96
1994-02-01,117.18
1994-01-31,115.44
1994-01-28,115.42
1994-01-27,116.28
1994-01-26,117.69
1994-01-25,116.21
1994-01-24,117.47
1994-01-21,114.36
1994-01-20,114.37
1994-01-19,115.53
1994-01-18,120.25
1994-01-17,119.41
1994-01-14,121.85
1994-01-13,119.43
1994-01-12,119.17
1994-01-11,120.53
1994-01-10,118.5
1994-01-07,116.67
1994-01-06,116.08
1994-01-05,117.12
1994-01-04,118.42
1994-01-03,115.89
1993-12-31,114.16
1993-12-30,114.26
1993-12-29,113.11
1993-12-28,115.78
1993-12-27,114.07
1993-12-23,113.43
1993-12-22,117.1
1993-12-21,118.79
1993-12-20,115.69
1993-12-17,119.28
1993-12-16,116.75
1993-12-15,116.08
1993-12-14,115.57
1993-12-13,121.06
1993-12-10,117.04
1993-12-09,115.47
1993-12-08,115.23
1993-12-07,117.35
1993-12-06,117.29
1993-12-03,121.48
1993-12-02,120.71
1993-12-01,119.17
1993-11-30,118.45
1993-11-29,117.24
1993-11-26,120.85
1993-11-24,119.16
1993-11-23,118.86
1993-11-22,117.46
1993-11-19,116.81
1993-11-18,117.78
1993-11-17,117.05
1993-11-16,121.47
1993-11-15,117.5
1993-11-12,116.13
1993-11-11,116.2
1993-11-10,115.82
1993-11-09,113.94
1993-11-08,115.73
1993-11-05,116.07
1993-11-04,114.64
1993-11-03,113.69
1993-11-02,114.18
1993-11-01,114.54
1993-10-29,113.73
1993-10-28,115.07
1993-10-27,114.92
1993-10-26,115.21
1993-10-25,115.39
1993-10-22,113.02
1993-10-21,113.54
1993-10-20,113.59
1993-10-19,112.92
1993-10-18,113.5
1993-10-15,114.12
1993-10-14,119.85
1993-10-13,117.96
1993-10-12,118.24
1993-10-11,116.26
1993-10-08,116.57
1993-10-07,116.09
1993-10-06,116.16
1993-10-05,116.99
1993-10-04,117.69
1993-10-01,117.13
1993-09-30,114.97
1993-09-29,115.4
1993-09-28,115.58
1993-09-27,119.73
1993-09-24,118.26
1993-09-23,120.39
1993-09-22,116.46
1993-09-21,118.14
1993-09-20,117.62
1993-09-17,118.4
1993-09-16,118.46
1993-09-15,119.11
1993-09-14,117.39
1993-09-13,113.78
1993-09-10,115.9
1993-09-09,116.02
1993-09-08,116.16
1993-09-07,114.1
1993-09-03,115.82
1993-09-02,115.01
1993-09-01,116.1
1993-08-31,114.28
1993-08-30,115.29
1993-08-27,114.5
1993-08-26,112.85
1993-08-25,116.05
1993-08-24,115.17
1993-08-23,114.24
1993-08-20,115.05
1993-08-19,113.81
1993-08-18,113.08
1993-08-17,113.88
1993-08-16,111.14
1993-08-13,116.73
1993-08-12,113.49
1993-08-11,112.07
1993-08-10,111.35
1993-08-09,111.59
1993-08-06,113.24
1993-08-05,110.05
1993-08-04,110.74
1993-08-03,110.98
1993-08-02,111.93
1993-07-30,112.89
1993-07-29,110.87
1993-07-28,111.15
1993-07-27,111.49
1993-07-26,112.1
1993-07-23,113.03
1993-07-22,110.22
1993-07-21,111.12
1993-07-20,110.16
1993-07-19,111.27
1993-07-16,112.45
1993-07-15,111.69
1993-07-14,110.44
1993-07-13,110.07
1993-07-12,110.25
1993-07-09,111.3
1993-07-08,110.47
1993-07-07,109.46
1993-07-06,108.43
1993-07-02,108.63
1993-07-01,109.14
1993-06-30,110.55
1993-06-29,110.07
1993-06-28,112.52
1993-06-25,111.53
1993-06-24,115.26
1993-06-23,112.13
1993-06-22,109.13
1993-06-21,113.83
1993-06-18,111.05
1993-06-17,112.34
1993-06-16,111.89
1993-06-15,110.13
1993-06-14,111.84
1993-06-11,113.32
1993-06-10,121.28
1993-06-09,111.47
1993-06-08,119.48
1993-06-07,111.22
1993-06-04,114.59
1993-06-03,114.62
1993-06-02,115.38
1993-06-01,120.77
1993-05-28,122.04
1993-05-27,115.06
1993-05-26,117.1
1993-05-25,118.56
1993-05-24,117.76
1993-05-21,118.02
1993-05-20,120.27
1993-05-19,117.58
1993-05-18,115.42
1993-05-17,115.07
1993-05-14,116.03
1993-05-13,112.94
1993-05-12,114.83
1993-05-11,112.76
1993-05-10,112.99
1993-05-07,113.32
1993-05-06,111.68
1993-05-05,111.1
1993-05-04,109.97
1993-05-03,112.11
1993-04-30,112.33
1993-04-29,114.65
1993-04-28,112.18
1993-04-27,113.41
1993-04-26,110.67
1993-04-23,109.8
1993-04-22,110.19
1993-04-21,111.54
1993-04-20,113.16
1993-04-19,110.83
1993-04-16,112.9
1993-04-15,112.47
1993-04-14,112.44
1993-04-13,113.08
1993-04-12,112.55
1993-04-08,111.88
1993-04-07,111.14
1993-04-06,110.01
1993-04-05,110.46
1993-04-02,110.6
1993-04-01,110.96
1993-03-31,110.83
1993-03-30,111.51
1993-03-29,113.22
1993-03-26,112.82
1993-03-25,112.59
1993-03-24,112.06
1993-03-23,112.81
1993-03-22,111.9
1993-03-19,111.15
1993-03-18,114.05
1993-03-17,110.61
1993-03-16,113.72
1993-03-15,114.14
1993-03-12,116.37
1993-03-11,115.2
1993-03-10,116.75
1993-03-09,115.91
1993-03-08,113.78
1993-03-05,114.74
1993-03-04,115.29
1993-03-03,125.28
1993-03-02,118.93
1993-03-01,114.16
1993-02-26,117.11
1993-02-25,115.66
1993-02-24,118.2
1993-02-23,116.2
1993-02-22,116.32
1993-02-19,116.44
1993-02-18,114.69
1993-02-17,113.97
1993-02-16,112.75
1993-02-12,116.49
1993-02-11,116.24
1993-02-10,116.62
1993-02-09,115.67
1993-02-08,117.12
1993-02-05,115.09
1993-02-04,115.81
1993-02-03,116.06
1993-02-02,115.46
1993-02-01,117.84
1993-01-29,113.9
1993-01-28,114.2
1993-01-27,114.24
1993-01-26,114.4
1993-01-25,115.47
1993-01-22,113.75
1993-01-21,115.33
1993-01-20,113.12
1993-01-19,113.25
1993-01-18,114.26
1993-01-15,115.07
1993-01-14,112.81
1993-01-13,111.93
1993-01-12,111.2
1993-01-11,111.07
1993-01-08,113.23
1993-01-07,111.94
1993-01-06,112.42
1993-01-05,111.71
1993-01-04,109.16
1992-12-31,110.83
1992-12-30,112.22
1992-12-29,110.97
1992-12-28,111.01
1992-12-24,110.24
1992-12-23,110.59
1992-12-22,113.88
1992-12-21,112.93
1992-12-18,114.84
1992-12-17,110.53
1992-12-16,109.53
1992-12-15,109.85
1992-12-14,110.77
1992-12-11,113.45
1992-12-10,114.24
1992-12-09,111.38
1992-12-08,113.33
1992-12-07,113.12
1992-12-04,112.22
1992-12-03,112.11
1992-12-02,111.64
1992-12-01,112.99
1992-11-30,112.1
1992-11-27,110.53
1992-11-25,111.69
1992-11-24,112.81
1992-11-23,110.38
1992-11-20,115.38
1992-11-19,114.15
1992-11-18,117.03
1992-11-17,113.86
1992-11-16,114.31
1992-11-13,116.21
1992-11-12,115.63
1992-11-11,114.22
1992-11-10,113.66
1992-11-09,113.39
1992-11-06,112.63
1992-11-05,112.77
1992-11-04,111.28
1992-11-03,111.62
1992-11-02,111.26
1992-10-30,110.28
1992-10-29,111.25
1992-10-28,110.24
1992-10-27,114.51
1992-10-26,115.51
1992-10-23,113.51
1992-10-22,113.56
1992-10-21,115.91
1992-10-20,115.04
1992-10-19,117.35
1992-10-16,114.66
1992-10-15,115.13
1992-10-14,114.58
1992-10-13,113.75
1992-10-12,112.4
1992-10-09,112.14
1992-10-08,112.21
1992-10-07,109.25
1992-10-06,109.52
1992-10-05,111.35
1992-10-02,111.35
1992-10-01,113.97
1992-09-30,115.16
1992-09-29,116.31
1992-09-28,116.18
1992-09-25,114.25
1992-09-24,115.88
1992-09-23,114.29
1992-09-22,113.5
1992-09-21,113.96
1992-09-18,117.2
1992-09-17,110.85
1992-09-16,111.56
1992-09-15,112.69
1992-09-14,116.34
1992-09-11,114.0
1992-09-10,113.57
1992-09-09,109.66
1992-09-08,110.54
1992-09-04,110.7
1992-09-03,111.54
1992-09-02,110.69
1992-09-01,111.53
1992-08-31,112.17
1992-08-28,110.99
1992-08-27,110.26
1992-08-26,111.2
1992-08-25,109.44
1992-08-24,109.49
1992-08-21,114.33
1992-08-20,111.53
1992-08-19,110.57
1992-08-18,110.0
1992-08-17,114.96
1992-08-14,112.78
1992-08-13,112.25
1992-08-12,114.15
1992-08-11,112.9
1992-08-10,113.97
1992-08-07,113.08
1992-08-06,112.27
1992-08-05,112.0
1992-08-04,114.15
1992-08-03,113.44
1992-07-31,111.55
1992-07-30,110.95
1992-07-29,111.85
1992-07-28,112.95
1992-07-27,112.7
1992-07-24,113.31
1992-07-23,111.86
1992-07-22,111.81
1992-07-21,109.78
1992-07-20,111.44
1992-07-17,112.94
1992-07-16,112.53
1992-07-15,111.15
1992-07-14,112.67
1992-07-13,111.04
1992-07-10,111.7
1992-07-09,111.12
1992-07-08,109.79
1992-07-07,109.36
1992-07-06,115.52
1992-07-02,112.05
1992-07-01,110.34
1992-06-30,111.88
1992-06-29,111.74
1992-06-26,108.28
1992-06-25,106.68
1992-06-24,108.41
1992-06-23,109.14
1992-06-22,108.18
1992-06-19,107.85
1992-06-18,105.05
1992-06-17,104.34
1992-06-16,107.85
1992-06-15,106.1
1992-06-12,108.39
1992-06-11,108.02
1992-06-10,108.58
1992-06-09,107.85
1992-06-08,109.64
1992-06-05,110.07
1992-06-04,108.96
1992-06-03,109.62
1992-06-02,110.72
1992-06-01,111.82
1992-05-29,109.47
1992-05-28,111.27
1992-05-27,110.9
1992-05-26,114.71
1992-05-22,112.23
1992-05-21,113.44
1992-05-20,114.2
1992-05-19,114.43
1992-05-18,115.72
1992-05-15,112.88
1992-05-14,112.96
1992-05-13,114.28
1992-05-12,116.52
1992-05-11,112.96
1992-05-08,113.06
1992-05-07,111.48
1992-05-06,112.81
1992-05-05,114.56
1992-05-04,114.51
1992-05-01,113.25
1992-04-30,113.24
1992-04-29,112.49
1992-04-28,110.91
1992-04-27,110.4
1992-04-24,109.72
1992-04-23,110.62
1992-04-22,109.41
1992-04-21,111.26
1992-04-20,110.88
1992-04-16,112.08
1992-04-15,111.79
1992-04-14,108.62
1992-04-13,108.36
1992-04-10,117.1
1992-04-09,115.88
1992-04-08,110.67
1992-04-07,111.24
1992-04-06,108.93
1992-04-03,111.51
1992-04-02,110.56
1992-04-01,112.56
1992-03-31,109.86
1992-03-30,109.43
1992-03-27,107.27
1992-03-26,106.61
1992-03-25,106.65
1992-03-24,106.79
1992-03-23,108.79
1992-03-20,109.36
1992-03-19,107.85
1992-03-18,107.72
1992-03-17,107.29
1992-03-16,118.57
1992-03-13,114.84
1992-03-12,112.35
1992-03-11,112.0
1992-03-10,112.8
1992-03-09,111.23
1992-03-06,110.92
1992-03-05,111.85
1992-03-04,106.06
1992-03-03,112.48
1992-03-02,108.33
1992-02-28,109.06
1992-02-27,112.67
1992-02-26,110.07
1992-02-25,110.69
1992-02-24,111.1
1992-02-21,114.47
1992-02-20,111.02
1992-02-19,110.76
1992-02-18,113.39
1992-02-14,112.84
1992-02-13,113.71
1992-02-12,112.02
1992-02-11,112.85
1992-02-10,113.68
1992-02-07,112.3
1992-02-06,113.77
1992-02-05,112.65
1992-02-04,112.85
1992-02-03,112.16
1992-01-31,110.93
1992-01-30,111.67
1992-01-29,110.73
1992-01-28,110.66
1992-01-27,110.34
1992-01-24,110.29
1992-01-23,109.78
1992-01-22,111.8
1992-01-21,110.2
1992-01-20,110.9
1992-01-17,109.7
1992-01-16,110.85
1992-01-15,121.98
1992-01-14,121.46
1992-01-13,118.2
1992-01-10,116.82
1992-01-09,116.48
1992-01-08,115.53
1992-01-07,116.35
1992-01-06,115.67
1992-01-03,116.28
1992-01-02,116.06
1991-12-31,113.55
1991-12-30,114.25
1991-12-27,114.23
1991-12-26,115.19
1991-12-24,127.03
1991-12-23,125.9
1991-12-20,122.39
1991-12-19,120.35
1991-12-18,119.46
1991-12-17,118.88
1991-12-16,116.96
1991-12-13,116.11
1991-12-12,115.94
1991-12-11,113.39
1991-12-10,113.16
1991-12-09,113.94
1991-12-06,115.49
1991-12-05,113.28
1991-12-04,114.97
1991-12-03,114.43
1991-12-02,115.39
1991-11-29,110.22
1991-11-27,115.38
1991-11-26,117.42
1991-11-25,115.37
1991-11-22,111.76
1991-11-21,114.38
1991-11-20,115.57
1991-11-19,119.79
1991-11-18,116.46
1991-11-15,114.77
1991-11-14,110.23
1991-11-13,109.81
1991-11-12,109.91
1991-11-11,109.45
1991-11-08,110.37
1991-11-07,110.4
1991-11-06,110.91
1991-11-05,110.11
1991-11-04,110.87
1991-11-01,110.19
1991-10-31,109.63
1991-10-30,110.2
1991-10-29,109.14
1991-10-28,107.96
1991-10-25,107.45
1991-10-24,107.0
1991-10-23,108.42
1991-10-22,107.68
1991-10-21,108.97
1991-10-18,110.28
1991-10-17,107.81
1991-10-16,106.17
1991-10-15,106.99
1991-10-14,107.26
1991-10-11,104.66
1991-10-10,103.82
1991-10-09,109.44
1991-10-08,111.17
1991-10-07,109.8
1991-10-04,103.93
1991-10-03,105.71
1991-10-02,111.58
1991-10-01,112.65
1991-09-30,112.13
1991-09-27,108.36
1991-09-26,108.89
1991-09-25,110.82
1991-09-24,109.78
1991-09-23,108.5
1991-09-20,120.99
1991-09-19,107.99
1991-09-18,117.85
1991-09-17,116.36
1991-09-16,109.18
1991-09-13,115.25
1991-09-12,115.24
1991-09-11,114.72
1991-09-10,114.59
1991-09-09,114.78
1991-09-06,114.5
1991-09-05,114.61
1991-09-04,114.14
1991-09-03,114.62
1991-08-30,115.36
1991-08-29,114.69
1991-08-28,114.6
1991-08-27,113.32
1991-08-26,112.74
1991-08-23,111.17
1991-08-22,110.41
1991-08-21,114.03
1991-08-20,117.23
1991-08-19,119.37
1991-08-16,112.48
1991-08-15,110.86
1991-08-14,110.7
1991-08-13,111.26
1991-08-12,109.6
1991-08-09,108.84
1991-08-08,109.62
1991-08-07,109.92
1991-08-06,108.92
1991-08-05,109.02
1991-08-02,109.76
1991-08-01,107.71
1991-07-31,111.5
1991-07-30,112.31
1991-07-29,114.3
1991-07-26,111.76
1991-07-25,111.61
1991-07-24,110.45
1991-07-23,120.08
1991-07-22,123.02
1991-07-19,123.06
1991-07-18,121.07
1991-07-17,119.25
1991-07-16,119.81
1991-07-15,122.07
1991-07-12,119.14
1991-07-11,116.53
1991-07-10,113.36
1991-07-09,113.87
1991-07-08,120.97
1991-07-05,118.18
1991-07-03,110.56
1991-07-02,112.56
1991-07-01,112.49
